,artist,album_title,ratings,community_rating,no_of_have,no_of_want,ratio_community,record_condition,sleeve_condition,label,seller,av_seller_rating,ships_from,release_country,year,record_age,genre,style,tracks,b_side,no_of_records,format_,usd_price
4020,Wim Hogenkamp , Heel Gewoon ,3528,4.0,44,2,0.05,Very Good Plus (VG+),Very Good Plus (VG+),Ariola,Count-Vinyl,99.7,Netherlands,Germany,1976,45,Rock,Acoustic,12,1,1,LP,6.96
4021,Henk Elsink , Vrij Entree ,3528,5.0,29,1,0.03,Very Good Plus (VG+),Very Good Plus (VG+),Philips,Count-Vinyl,99.7,Netherlands,Germany,0,0,Pop,EasyListening,1,0,1,"7""",3.76
4022,Helmuth Franke & Friends , Guitarland ,3528,4.0,38,2,0.05,Very Good Plus (VG+),Very Good (VG),Selected Sound,Count-Vinyl,99.7,Netherlands,Netherlands,1978,43,Stage&Screen,,8,1,1,LP,4.18
4023,Helmut Zacharias And His Magic Violins* , Il Nostro Concerto ,3528,5.0,16,1,0.06,Very Good (VG),Generic,Polydor,Count-Vinyl,99.7,Netherlands,Netherlands,1964,57,Pop,Chanson,1,0,1,"7""",2.56
4024,Henk Elsink , Conférences en liedjes van Henk Elsink ,3528,4.2,29,97,3.34,Near Mint (NM or M-),Very Good Plus (VG+),"EMI, EMI Holland",Count-Vinyl,99.7,Netherlands,Italy,1984,37,Electronic,Italo-Disco,2,0,1,"12""",3.69
4025,Willy Schobben , The French Song / Lapland ,3528,4.2,90,1,0.01,Very Good Plus (VG+),Very Good (VG),Artone,Count-Vinyl,99.7,Netherlands,Netherlands,1982,39,Folk,Kaseko,1,0,1,"7""",2.64
4026,Ranko , Happy World ,2607,4.7,173,228,1.32,Near Mint (NM or M-),Very Good Plus (VG+),Merak Music,Galactic_Floor,99.8,Czech Republic,Netherlands,1970,51,Pop,Schlager,11,1,1,LP,35.7
4027,Trafassi , Merry Christmas And A Happy New Years' Eve / A Little Baby Boy ,3528,3.0,10,4,0.4,Very Good Plus (VG+),Very Good Plus (VG+),"Tra Records, Tra Records",Count-Vinyl,99.7,Netherlands,France,1994,27,Electronic,EuroHouse,4,1,1,"12""",7.59
4028,Wilma , Wilma ,3528,4.2,12,6,0.5,Very Good Plus (VG+),Very Good (VG),"Elf Provinciën, Boek En Plaat",Count-Vinyl,99.7,Netherlands,Netherlands,1982,39,Latin,Salsa,2,1,1,"12""",11.39
4029,La Bouche , Sweet Dreams ,312,4.24,265,192,0.72,Good (G),Good (G),Scorpio Music,djmaximilian,97.7,Italy,Netherlands,1989,32,Latin,,9,1,1,LP,2.97
4030,Trafassi , Biegarh Gailie Baba Paiman ,3528,3.8,59,3,0.05,Very Good (VG),Very Good Plus (VG+),Tra Records,Count-Vinyl,99.7,Netherlands,Germany,2000,21,Electronic,Trance,3,1,1,"12""",4.74
4031,Trafassi , Bacchanal Lady ,3528,4.0,15,3,0.2,Very Good Plus (VG+),Very Good Plus (VG+),Tra Records,Count-Vinyl,99.7,Netherlands,Italy,2020,1,Reggae,RootsReggae,2,0,1,"7""",7.33
4032,Trance Allstars , Ready To Flow ,3528,3.92,378,52,0.14,Very Good Plus (VG+),Very Good (VG),Kontor Records,Count-Vinyl,99.7,Netherlands,US,1978,43,Electronic,Soundtrack,19,1,2,Other,1.21
4033,Michael Exodus Meets Rankin Delgado , Soup ina Pot  ,1063,5.0,47,23,0.49,Mint (M),Generic,Dub O Matic Records,downbeat_records,99.4,United Kingdom,Netherlands,1989,32,Pop,Chutney,7,1,1,LP,11.81
4034,Various , Thank God It's Friday ,3528,3.69,2607,125,0.05,Very Good Plus (VG+),Very Good (VG),"Casablanca, Casablanca",Count-Vinyl,99.7,Netherlands,Europe,1990,31,Electronic,House,2,0,1,"7""",4.74
4035,Wim Damri , Indian Temptations - Innovations ,3528,4.2,9,4,0.44,Very Good Plus (VG+),Very Good Plus (VG+),Not On Label,Count-Vinyl,99.7,Netherlands,Netherlands,1974,47,Funk/Soul,Soul,20,1,1,LP,8.09
4036,Will Downing , Come Together As One ,3528,2.0,13,7,0.54,Very Good Plus (VG+),Very Good Plus (VG+),"Island Records, 4th & Broadway",Count-Vinyl,99.7,Netherlands,Benelux,1980,41,Electronic,SoftRock,13,1,1,LP,1.55
4037,Various , Super Soul ,3528,3.36,252,11,0.04,Very Good Plus (VG+),Very Good Plus (VG+),"Atlantic, Atlantic",Count-Vinyl,99.7,Netherlands,UK,1995,26,Electronic,Techno,2,1,1,"12""",3.25
4038,Various , 14 Hits ,3528,4.17,66,7,0.11,Very Good Plus (VG+),Very Good Plus (VG+),"RSB (2), WEA Records SA / NV",Count-Vinyl,99.7,Netherlands,Netherlands,1982,39,Folk,Kaseko,1,0,1,"7""",4.36
4039,The 10th Planet , Strings Of Life™ ,9095,4.25,455,128,0.28,Very Good Plus (VG+),Very Good Plus (VG+),"Network Records, Network Records",andemm,100.0,Neutral Zone,Netherlands,1985,36,Latin,Salsa,2,0,1,"12""",8.33
4040,Trafassi , Merry Christmas And A Happy New Years' Eve / A Little Baby Boy ,3528,3.0,10,4,0.4,Very Good Plus (VG+),Very Good Plus (VG+),"Tra Records, Tra Records",Count-Vinyl,99.7,Netherlands,US,1983,38,Folk,Country,2,0,1,"7""",8.53
4041,Trafassi , Wasmasjien ,3528,4.0,57,12,0.21,Mint (M),Very Good Plus (VG+),Mercury,Count-Vinyl,99.7,Netherlands,Italy,1974,47,Rock,Soundtrack,26,1,2,Other,15.77
4042,Tom Wopat , Sha-Marie ,4725,4.2,6,97,16.17,Near Mint (NM or M-),Generic,Columbia,ryanrecords,100.0,United States,Netherlands,1983,38,Latin,Salsa,3,1,1,"12""",8.25
4043,Various , Jesus Christ Superstar ,49,3.62,930,35,0.04,Near Mint (NM or M-),Very Good Plus (VG+),MCA Records,KagoshimaRecords,100.0,Italy,Netherlands,1967,54,Rock,PopRock,2,0,1,"7""",11.9
4044,Trafassi , Vol. 3 ,3528,4.33,46,5,0.11,Very Good (VG),Very Good (VG),Tra Records,Count-Vinyl,99.7,Netherlands,Netherlands,1974,47,Funk/Soul,Soul,20,1,1,LP,2.76
4045,Traffic , Paper Sun ,3528,3.67,74,33,0.45,Good Plus (G+),Generic,"Fontana, Fontana",Count-Vinyl,99.7,Netherlands,Europe,1984,37,Electronic,Synth-pop,2,0,1,"7""",7.7
4046,Various , Super Soul ,3528,3.36,252,11,0.04,Very Good (VG),Very Good Plus (VG+),"Atlantic, Atlantic",Count-Vinyl,99.7,Netherlands,Germany,1977,44,Rock,Country,2,0,1,"7""",5.84
4047,Tracey Ullman , My Guy's... ...Mad At Me ,3528,3.5,244,10,0.04,Very Good Plus (VG+),Very Good Plus (VG+),"Stiff Records, Stiff Records",Count-Vinyl,99.7,Netherlands,France,0,0,Classical,Romantic,26,1,6,Other,1.07
4048,Kenny Rogers , Lucille ,499,4.08,215,7,0.03,Very Good Plus (VG+),Very Good (VG),United Artists Records,bernja,99.8,Netherlands,Germany,1999,22,Electronic,HardTrance,2,0,1,"12""",3.63
4049,Beethoven* , Musique pour le théâtre ,8,4.2,2,1,0.5,Near Mint (NM or M-),Very Good Plus (VG+),"Guilde Internationale Du Disque, Guilde Internationale Du Disque, Guilde Internationale Du Disque, Concert Hall, Concert Hall, Concert Hall",daviddu40,100.0,France,Germany,1998,23,Electronic,Breakbeat,2,0,1,"12""",9.52
4050,Trace Elliot , The Techno Wave Is Back ,3528,3.0,48,7,0.15,Very Good Plus (VG+),Very Good (VG),Dance Street,Count-Vinyl,99.7,Netherlands,US,1990,31,HipHop,RnB/Swing,4,1,1,"12""",2.26
4051,Trade Secrets , I Know You've Got Soul ,3528,3.0,18,19,1.06,Very Good Plus (VG+),Generic,Heaven,Count-Vinyl,99.7,Netherlands,Germany,1993,28,Electronic,House,2,0,1,"12""",2.26
4052,Tracie Spencer , This Time Make It Funky ,3528,4.0,143,18,0.13,Very Good (VG),Very Good Plus (VG+),Capitol Records,Count-Vinyl,99.7,Netherlands,Scandinavia,1981,40,Rock,NewWave,1,1,1,LP,1.93
4053,Toy,Boy* - Careless Whisper ,3528,3.67,57,6,0.11,Very Good Plus (VG+),Generic,MCA Records,Count-Vinyl,99.7,Netherlands,Netherlands,1974,47,Rock,ProgRock,11,1,1,LP,2.77
4054,Toyah , Anthem ,3528,3.08,145,14,0.1,Very Good Plus (VG+),Very Good Plus (VG+),Safari Records,Count-Vinyl,99.7,Netherlands,Netherlands,1983,38,Electronic,Europop,11,1,1,LP,4.27
4055,Trace (6) , Trace ,3528,4.05,421,108,0.26,Very Good Plus (VG+),Very Good (VG),Philips,Count-Vinyl,99.7,Netherlands,Netherlands,1982,39,Rock,NewWave,14,1,2,Other,11.65
4056,Tracey Ullman , You Broke My Heart In 17 Places ,3528,3.38,330,8,0.02,Very Good Plus (VG+),Very Good Plus (VG+),"Stiff Records, Stiff Records",Count-Vinyl,99.7,Netherlands,US,2020,1,Rock,AlternativeRock,10,1,1,LP,1.73
4057,Toyah , Warrior Rock - Toyah On Tour ,3528,4.4,73,15,0.21,Very Good Plus (VG+),Very Good Plus (VG+),Safari Records,Count-Vinyl,99.7,Netherlands,Netherlands,1985,36,Funk/Soul,Soul,2,0,1,"12""",8.81
4058,Grouplove , Healer ,50,4.36,263,45,0.17,Mint (M),Near Mint (NM or M-),"Atlantic, Canvasback",vinylvixen,100.0,United States,Europe,1985,36,Funk/Soul,Electro,8,1,1,LP,24.99
4059,Total Contrast , Takes A Little Time ,3528,4.36,103,36,0.35,Near Mint (NM or M-),Very Good Plus (VG+),London Records,Count-Vinyl,99.7,Netherlands,Europe,1982,39,Electronic,Synth-pop,2,0,1,"7""",4.27
4060,Total Contrast , Total Contrast ,3528,3.64,135,39,0.29,Very Good Plus (VG+),Very Good (VG),London Records,Count-Vinyl,99.7,Netherlands,Netherlands,1986,35,Electronic,Disco,2,0,1,"7""",4.28
4061,Toto Coelo , Dracula's Tango ,3528,4.0,61,12,0.2,Very Good (VG),Very Good (VG),"Virgin, Virgin",Count-Vinyl,99.7,Netherlands,Netherlands,1982,39,Rock,PopRock,2,0,1,"7""",2.26
4062,Total Contrast , The River ,3528,4.0,20,10,0.5,Near Mint (NM or M-),Very Good Plus (VG+),London Records,Count-Vinyl,99.7,Netherlands,Netherlands,1987,34,Electronic,Electro,2,0,1,"7""",3.08
4063,Tower (3) , Goin' Home ,3528,3.64,235,1,0.0,Very Good (VG),Very Good (VG),Dureco Benelux,Count-Vinyl,99.7,Netherlands,UK,1985,36,Electronic,Disco,1,0,1,"12""",1.17
4064,Total Contrast , Jody ,3528,4.2,12,3,0.25,Very Good (VG),Very Good (VG),London Records,Count-Vinyl,99.7,Netherlands,Scandinavia,1982,39,Electronic,NewWave,1,0,1,"7""",1.55
4065,Total Contrast , Takes A Little Time ,3528,4.6,272,69,0.25,Very Good Plus (VG+),Very Good Plus (VG+),"London Records, London Records",Count-Vinyl,99.7,Netherlands,Spain,2009,12,Electronic,HardTrance,3,1,1,"12""",3.76
4066,Toto Coelo , I Eat Cannibals ,3528,3.47,431,20,0.05,Very Good Plus (VG+),Very Good (VG),Radialchoice,Count-Vinyl,99.7,Netherlands,Netherlands,1965,56,Pop,Novelty,1,0,1,"7""",1.86
4067,DJ Pastis* , Human Voices Rmx ,26,4.53,45,85,1.89,Very Good Plus (VG+),Generic,Pastis Records,elscapella,96.0,Spain,Netherlands,1970,51,Jazz,ContemporaryJazz,12,1,1,LP,41.53
4068,Toon Hermans , Golden Johnny / Café ,3528,3.5,38,1,0.03,Very Good (VG),Very Good Plus (VG+),His Master's Voice,Count-Vinyl,99.7,Netherlands,Belgium,1982,39,Pop,Schlager,2,0,1,"7""",2.73
4069,Toots Thielemans With The Bert Paige Orchestra* , Toots In Holland ,3528,3.57,171,19,0.11,Very Good Plus (VG+),Very Good Plus (VG+),Philips,Count-Vinyl,99.7,Netherlands,US,1995,26,Electronic,RnB/Swing,7,1,1,"12""",4.84
4070,Tony Dauven , My Song ,3528,4.2,8,1,0.12,Very Good (VG),Generic,Lark,Count-Vinyl,99.7,Netherlands,Netherlands,1985,36,Electronic,Disco,2,0,1,"7""",1.38
4071,Total , Can't You See ,3528,4.0,273,116,0.42,Very Good Plus (VG+),Generic,Tommy Boy,Count-Vinyl,99.7,Netherlands,Jamaica,0,0,Reggae,RootsReggae,1,0,1,"7""",3.25
4072,Total Contrast , Hit And Run ,3528,4.0,103,9,0.09,Very Good Plus (VG+),Very Good (VG),London Records,Count-Vinyl,99.7,Netherlands,Germany,1985,36,Jazz,Fusion,2,0,1,"12""",1.55
4073,Toots & The Maytals , Happy Days ,3528,4.0,7,2,0.29,Very Good Plus (VG+),Generic,Righteous (2),Count-Vinyl,99.7,Netherlands,Netherlands,1977,44,Jazz,,14,1,1,LP,9.45
4074,Torsten De Winkel , Pyromantic ,3528,4.0,13,5,0.38,Very Good Plus (VG+),Very Good Plus (VG+),EMI,Count-Vinyl,99.7,Netherlands,Netherlands,2005,16,Electronic,Hardcore,4,0,1,"12""",4.21
4075,Toots Thielemans , A Portrait In Music ,3528,3.25,95,5,0.05,Very Good Plus (VG+),Very Good Plus (VG+),ABC Records,Count-Vinyl,99.7,Netherlands,Europe,2018,3,Rock,Country,15,0,2,Other,5.2
4076,Torsion (2) , Gore From Bleech ,3528,4.28,159,22,0.14,Very Good Plus (VG+),Very Good Plus (VG+),Underground Society Records,Count-Vinyl,99.7,Netherlands,Spain,1982,39,Stage&Screen,Soundtrack,2,1,1,LP,3.12
4077,Various , Johnny Cash: Forever Words ,170781,4.08,437,16,0.04,Mint (M),Near Mint (NM or M-),"Legacy, Sony Music, Legacy, Sony Music",pop.market,99.0,United States,France,2020,1,Jazz,Afrobeat,2,0,1,LP,20.34
4078,"Tommy Steele, Irwin Kostal ", Half A Sixpence ,3528,2.0,10,4,0.4,Very Good Plus (VG+),Very Good Plus (VG+),"Belter, RCA Victor",Count-Vinyl,99.7,Netherlands,Europe,1986,35,Rock,PopRock,3,1,1,LP,3.25
4079,Tony Allen Plays With Africa 70 , Progress ,3528,4.29,72,48,0.67,Mint (M),Mint (M),"Coconut (3), Comet Records",Count-Vinyl,99.7,Netherlands,France,1979,42,Rock,SoftRock,10,1,1,LP,35.46
4080,Tony Banks , Soundtracks ,3528,3.25,183,11,0.06,Near Mint (NM or M-),Very Good Plus (VG+),"Charisma, Virgin",Count-Vinyl,99.7,Netherlands,Netherlands,1979,42,Rock,SoftRock,10,1,1,LP,6.94
4081,Tony Banks , A Curious Feeling ,3528,3.29,204,14,0.07,Very Good Plus (VG+),Very Good Plus (VG+),Charisma,Count-Vinyl,99.7,Netherlands,Netherlands,1978,43,Stage&Screen,Score,11,1,1,LP,8.01
4082,Tony Banks , A Curious Feeling ,3528,3.48,257,13,0.05,Near Mint (NM or M-),Very Good (VG),Charisma,Count-Vinyl,99.7,Netherlands,Netherlands,1989,32,Jazz,EasyListening,27,1,1,LP,3.76
4083,Tonny Eyk , Hollands Glorie ,3528,4.2,9,97,10.78,Very Good Plus (VG+),Very Good Plus (VG+),Philips,Count-Vinyl,99.7,Netherlands,Netherlands,1975,46,Pop,EasyListening,12,1,1,LP,9.38
4084,Tonny Eyk , Tonny Eyk ,3528,4.2,3,97,32.33,Near Mint (NM or M-),Very Good Plus (VG+),CNR,Count-Vinyl,99.7,Netherlands,Netherlands,1978,43,Pop,Schlager,2,0,1,"7""",7.65
4085,Tonny Eyk Quartet + Harry Verbeke , Barbecue Party ,3528,4.2,34,3,0.09,Near Mint (NM or M-),Very Good Plus (VG+),Philips,Count-Vinyl,99.7,Netherlands,Netherlands,1966,55,Jazz,EasyListening,2,0,1,"7""",4.2
4086,Tony & Linda , Yo Te Quiero ,3528,4.2,11,97,8.82,Very Good Plus (VG+),Very Good (VG),CNR,Count-Vinyl,99.7,Netherlands,US,0,0,Reggae,Dancehall,1,0,1,"7""",3.92
4087,Tony Bennett , Georgia Rose ,3528,4.2,12,97,8.08,Very Good Plus (VG+),Very Good Plus (VG+),CBS,Count-Vinyl,99.7,Netherlands,Netherlands,1986,35,Electronic,RnB/Swing,2,0,1,"7""",14.7
4088,Toney Curtis* , Miss Cutie Cute ,3528,5.0,14,2,0.14,Very Good (VG),Generic,Roof International,Count-Vinyl,99.7,Netherlands,Europe,1983,38,Electronic,Synth-pop,6,1,1,LP,9.2
4089,Timex Social Club , Mixed Up World ,3528,3.36,231,6,0.03,Very Good Plus (VG+),Very Good Plus (VG+),Mercury,Count-Vinyl,99.7,Netherlands,Netherlands,1986,35,Electronic,PopRap,2,0,1,"7""",2.63
4090,Ultravox , Monument The Soundtrack ,5474,3.97,973,47,0.05,Near Mint (NM or M-),Very Good Plus (VG+),Chrysalis,RenewRecords,99.6,Netherlands,Netherlands,1981,40,Rock,SoftRock,16,1,1,LP,8.27
4091,Timex Social Club , Rumors ,3528,3.86,575,49,0.09,Very Good Plus (VG+),Very Good Plus (VG+),Mercury,Count-Vinyl,99.7,Netherlands,Netherlands,1991,30,Funk/Soul,Soul,2,0,1,"7""",3.03
4092,Timi Yuro , All Alone Am I ,3528,3.51,779,8,0.01,Very Good Plus (VG+),Very Good Plus (VG+),Dureco Benelux,Count-Vinyl,99.7,Netherlands,Netherlands,1981,40,Rock,SoftRock,16,1,1,LP,7.63
4093,Timeless (4) , Who's Gonna Love Me ,3528,2.0,21,1,0.05,Very Good Plus (VG+),Very Good (VG),Indisc,Count-Vinyl,99.7,Netherlands,Netherlands,1986,35,Electronic,PopRap,2,0,1,"7""",2.07
4094,Timi Yuro , All Alone Am I ,3528,3.51,779,8,0.01,Very Good Plus (VG+),Very Good (VG),Dureco Benelux,Count-Vinyl,99.7,Netherlands,Netherlands,1982,39,Rock,SoftRock,15,1,1,LP,2.51
4095,Timex Social Club , Rumors ,3528,3.86,575,49,0.09,Very Good Plus (VG+),Very Good Plus (VG+),Mercury,Count-Vinyl,99.7,Netherlands,Netherlands,1986,35,Electronic,PopRap,2,0,1,"7""",2.17
4096,Timi Yuro , I'm Yours ,3528,3.57,323,11,0.03,Very Good Plus (VG+),Very Good Plus (VG+),Arcade,Count-Vinyl,99.7,Netherlands,Netherlands,1970,51,Funk/Soul,Soul,12,1,1,LP,2.25
4097,Timex Social Club , Rumors ,3528,3.86,575,49,0.09,Very Good Plus (VG+),Very Good (VG),Mercury,Count-Vinyl,99.7,Netherlands,Netherlands,0,0,Jazz,Soul,12,1,1,LP,4.07
4098,Timi Yuro , The Best Of ,3528,3.36,204,6,0.03,Very Good Plus (VG+),Very Good (VG),"Liberty, Liberty",Count-Vinyl,99.7,Netherlands,US,2008,13,Rock,PostRock,2,1,1,"12""",7.63
4099,Timi Yuro , The Timi Yuro Story Volume 2 - Soul!  ,3528,3.67,28,9,0.32,Very Good Plus (VG+),Very Good Plus (VG+),United Artists Records,Count-Vinyl,99.7,Netherlands,UK,2000,21,Electronic,ProgressiveHouse,1,0,1,"12""",2.74
4100,Mogwai , Batcat ,155,4.14,599,116,0.19,Near Mint (NM or M-),Very Good Plus (VG+),Matador,sjillard,99.3,United States,UK,1997,24,Electronic,Techno,1,0,1,"12""",12.0
4101,Parks & Wilson , Feel The Drums E.P. ,155,3.98,443,58,0.13,Near Mint (NM or M-),Near Mint (NM or M-),Hooj Choons,sjillard,99.3,United States,UK,1989,32,Electronic,Breaks,8,1,1,LP,4.5
4102,Funk D'Void , Bad Coffee ,155,4.22,814,220,0.27,Near Mint (NM or M-),Generic,Soma Quality Recordings,sjillard,99.3,United States,US,2011,10,HipHop,Instrumental,43,1,2,Other,9.0
4103,Gary Clail / On,U Sound System* - End Of The Century Party ,155,4.28,739,157,0.21,Very Good Plus (VG+),Very Good Plus (VG+),On-U Sound,sjillard,99.3,United States,US,1972,49,Funk/Soul,Soul,10,1,1,LP,8.0
4104,Ted Taylor , Keepin' My Head Above Water ,16,4.0,30,16,0.53,Near Mint (NM or M-),Generic,MCA Records,Dannyreclp,100.0,United States,US,1963,58,Jazz,Vocal,11,1,1,LP,7.89
4105,Madlib , Low Budget High-Fi Music + Bonus Beats ,32,4.28,417,520,1.25,Mint (M),Mint (M),Madlib Invazion,Diggershq,96.9,United Kingdom,US,1965,56,Pop,Folk,12,1,1,LP,90.35
4106,Roberta Flack & Donny Hathaway , Roberta Flack & Donny Hathaway ,16,3.88,3226,455,0.14,Near Mint (NM or M-),Very Good Plus (VG+),Atlantic,Dannyreclp,100.0,United States,US,1961,60,Jazz,BigBand,10,1,1,LP,14.68
4107,The Four Freshmen , In Person Volume 2 ,16,3.0,42,6,0.14,Near Mint (NM or M-),Very Good (VG),Capitol Records,Dannyreclp,100.0,United States,US,1958,63,Jazz,SpokenWord,9,1,1,LP,3.89
4108,Trini Lopez , The Folk Album ,16,3.57,198,9,0.05,Near Mint (NM or M-),Good (G),"Reprise Records, Reprise Records",Dannyreclp,100.0,United States,UK,2012,9,Electronic,DeepHouse,2,0,1,"12""",3.89
4109,Pete Condoli* ," Blues, When Your Lover Has Gone ",16,3.8,160,4,0.02,Near Mint (NM or M-),Very Good (VG),"Somerset, Stereo-Fidelity",Dannyreclp,100.0,United States,US,1988,33,Electronic,House,4,0,1,"12""",7.89
4110,Mary Lee Fair , Confessions Of Love: Passions In Prose By Mary Lee Fair ,16,3.0,39,9,0.23,Near Mint (NM or M-),Very Good (VG),Carlton,Dannyreclp,100.0,United States,US,1989,32,Rock,,2,0,1,"12""",7.89
4111,Various , Night Trax EP ,155,4.44,99,41,0.41,Near Mint (NM or M-),Near Mint (NM or M-),Tsuba Records,sjillard,99.3,United States,UK,1993,28,Electronic,House,3,0,1,"12""",15.0
4112,The Todd Terry Project , Just Wanna Dance / Weekend ,155,4.26,1025,262,0.26,Very Good Plus (VG+),Very Good Plus (VG+),Fresh Records,sjillard,99.3,United States,UK,1992,29,Electronic,Techno,8,1,2,Other,3.0
4113,Lions & Ghosts , Arson In Toyland ,155,4.0,3,3,1.0,Near Mint (NM or M-),Very Good Plus (VG+),EMI America,sjillard,99.3,United States,France,2012,9,HipHop,Instrumental,7,1,1,"12""",4.99
4114,Felix Da Housecat , Nu - World ! ,155,3.57,247,46,0.19,Very Good Plus (VG+),Very Good Plus (VG+),Guerilla,sjillard,99.3,United States,US,2011,10,HipHop,,1,0,1,"10""",2.0
4115,System 7 Featuring Ultra Naté , Altitude ,155,4.0,531,188,0.35,Near Mint (NM or M-),Near Mint (NM or M-),10 Records,sjillard,99.3,United States,France,1999,22,Electronic,House,10,1,2,Other,7.5
4116,Action Bronson , Dr. Lecter Instrumentals ,32,4.44,79,197,2.49,Mint (M),Mint (M),Chopped Herring Records,Diggershq,96.9,United Kingdom,US,1978,43,Funk/Soul,Disco,8,1,1,LP,111.2
4117,K,Def Featuring LL Cool J - Year Of The Hip Hop ,32,4.95,94,126,1.34,Mint (M),Mint (M),"Slice-of-Spice, Ghetto Man Beats",Diggershq,96.9,United Kingdom,US,1990,31,Electronic,Freestyle,4,1,1,"12""",55.6
4118,Elegia , Sounds Within ,16,3.69,142,49,0.35,Near Mint (NM or M-),Good Plus (G+),F Communications,Dannyreclp,100.0,United States,Netherlands,0,0,Jazz,Soul,12,1,1,LP,11.89
4119,The Four Tops* , At The Top ,16,3.7,270,55,0.2,Near Mint (NM or M-),Very Good Plus (VG+),ABC Records,Dannyreclp,100.0,United States,US,2008,13,Rock,PostRock,2,1,1,"12""",4.25
4120,Joy Winter , In Time You'll See ,16,3.73,71,32,0.45,Near Mint (NM or M-),Generic,CBS Associated Records,Dannyreclp,100.0,United States,UK,2000,21,Electronic,ProgressiveHouse,1,0,1,"12""",2.25
4121,Timi Yuro , The Timi Yuro Story Volume 2 - Soul!  ,3528,3.67,28,9,0.32,Very Good Plus (VG+),Very Good Plus (VG+),United Artists Records,Count-Vinyl,99.7,Netherlands,UK,1997,24,Electronic,Techno,1,0,1,"12""",2.74
4122,Mogwai , Batcat ,155,4.14,599,116,0.19,Near Mint (NM or M-),Very Good Plus (VG+),Matador,sjillard,99.3,United States,UK,1989,32,Electronic,Breaks,8,1,1,LP,12.0
4123,Parks & Wilson , Feel The Drums E.P. ,155,3.98,443,58,0.13,Near Mint (NM or M-),Near Mint (NM or M-),Hooj Choons,sjillard,99.3,United States,US,1978,43,Funk/Soul,Disco,2,0,1,"12""",4.5
4124,Funk D'Void , Bad Coffee ,155,4.22,814,220,0.27,Near Mint (NM or M-),Generic,Soma Quality Recordings,sjillard,99.3,United States,US,2011,10,HipHop,Instrumental,43,1,2,Other,9.0
4125,Gary Clail / On,U Sound System* - End Of The Century Party ,155,4.28,739,157,0.21,Very Good Plus (VG+),Very Good Plus (VG+),On-U Sound,sjillard,99.3,United States,US,1972,49,Funk/Soul,Soul,10,1,1,LP,8.0
4126,Ted Taylor , Keepin' My Head Above Water ,16,4.0,30,16,0.53,Near Mint (NM or M-),Generic,MCA Records,Dannyreclp,100.0,United States,US,1963,58,Jazz,Vocal,11,1,1,LP,7.89
4127,Madlib , Low Budget High-Fi Music + Bonus Beats ,32,4.28,417,520,1.25,Mint (M),Mint (M),Madlib Invazion,Diggershq,96.9,United Kingdom,US,1965,56,Pop,Folk,12,1,1,LP,90.35
4128,Roberta Flack & Donny Hathaway , Roberta Flack & Donny Hathaway ,16,3.88,3226,455,0.14,Near Mint (NM or M-),Very Good Plus (VG+),Atlantic,Dannyreclp,100.0,United States,US,1961,60,Jazz,BigBand,10,1,1,LP,14.68
4129,The Four Freshmen , In Person Volume 2 ,16,3.0,42,6,0.14,Near Mint (NM or M-),Very Good (VG),Capitol Records,Dannyreclp,100.0,United States,US,1958,63,Jazz,SpokenWord,9,1,1,LP,3.89
4130,Trini Lopez , The Folk Album ,16,3.57,198,9,0.05,Near Mint (NM or M-),Good (G),"Reprise Records, Reprise Records",Dannyreclp,100.0,United States,UK,2012,9,Electronic,DeepHouse,2,0,1,"12""",3.89
4131,Pete Condoli* ," Blues, When Your Lover Has Gone ",16,3.8,160,4,0.02,Near Mint (NM or M-),Very Good (VG),"Somerset, Stereo-Fidelity",Dannyreclp,100.0,United States,US,1988,33,Electronic,House,4,0,1,"12""",7.89
4132,Mary Lee Fair , Confessions Of Love: Passions In Prose By Mary Lee Fair ,16,3.0,39,9,0.23,Near Mint (NM or M-),Very Good (VG),Carlton,Dannyreclp,100.0,United States,US,1989,32,Rock,,2,0,1,"12""",7.89
4133,Various , Night Trax EP ,155,4.44,99,41,0.41,Near Mint (NM or M-),Near Mint (NM or M-),Tsuba Records,sjillard,99.3,United States,UK,1993,28,Electronic,House,3,0,1,"12""",15.0
4134,The Todd Terry Project , Just Wanna Dance / Weekend ,155,4.26,1025,262,0.26,Very Good Plus (VG+),Very Good Plus (VG+),Fresh Records,sjillard,99.3,United States,UK,1992,29,Electronic,Techno,8,1,2,Other,3.0
4135,Lions & Ghosts , Arson In Toyland ,155,4.0,3,3,1.0,Near Mint (NM or M-),Very Good Plus (VG+),EMI America,sjillard,99.3,United States,France,2012,9,HipHop,Instrumental,7,1,1,"12""",4.99
4136,Felix Da Housecat , Nu - World ! ,155,3.57,247,46,0.19,Very Good Plus (VG+),Very Good Plus (VG+),Guerilla,sjillard,99.3,United States,US,2011,10,HipHop,,1,0,1,"10""",2.0
4137,System 7 Featuring Ultra Naté , Altitude ,155,4.0,531,188,0.35,Near Mint (NM or M-),Near Mint (NM or M-),10 Records,sjillard,99.3,United States,France,1999,22,Electronic,House,10,1,2,Other,7.5
4138,Action Bronson , Dr. Lecter Instrumentals ,32,4.44,79,197,2.49,Mint (M),Mint (M),Chopped Herring Records,Diggershq,96.9,United Kingdom,US,1978,43,Funk/Soul,Disco,8,1,1,LP,111.2
